"Time, s","Climb, m/s","Specific excess power, m/s",RPM,"Propeller efficiency, %","Manifold pressure, atm","Power, hp","Thrust, kgf","Propeller pitch, deg","Propeller pitch, %","IAS, km/h","TAS, km/h","Altitude, m",Mach number,"Specific energy, J/kg","Acceleration, m/s²","Turn rate, deg/s"
53.0,64.9,65.2,3000,81,1.76,1229,584,32.3,100,383,465,3854,0.40,46149.8,0.01,0.0
53.1,64.9,65.2,3000,81,1.75,1228,584,32.4,100,383,465,3861,0.40,46218.4,0.01,0.0
53.2,64.9,65.1,3000,81,1.75,1227,584,32.4,100,383,465,3869,0.40,46296.9,0.01,0.0
53.3,64.9,65.1,3000,81,1.75,1227,583,32.4,100,383,465,3876,0.40,46365.6,0.01,0.0
53.4,64.9,65.1,3000,81,1.75,1226,583,32.4,100,383,465,3881,0.40,46414.6,0.01,0.0
53.5,64.9,65.1,3000,81,1.75,1226,582,32.4,100,382,465,3887,0.40,46473.5,0.01,0.0
53.6,64.9,65.1,3000,81,1.75,1225,582,32.4,100,382,465,3895,0.40,46552.0,0.01,0.0
53.7,64.9,65.0,3000,81,1.74,1224,582,32.4,100,382,465,3902,0.40,46620.6,0.01,0.0
53.8,64.9,65.0,3000,81,1.74,1223,581,32.4,100,382,465,3907,0.40,46669.7,0.01,0.0
53.9,64.9,65.0,3000,81,1.74,1223,581,32.4,100,382,465,3914,0.40,46738.4,0.01,0.0
54.1,64.9,65.0,3000,81,1.74,1222,581,32.4,100,382,465,3920,0.40,46797.2,0.01,0.0
54.2,64.9,65.0,3000,81,1.74,1221,580,32.4,100,382,465,3927,0.40,46865.9,0.00,0.0
54.3,64.9,65.0,3000,81,1.74,1221,580,32.4,100,381,465,3933,0.40,46924.7,0.00,0.0
54.4,64.9,65.0,3000,81,1.74,1220,580,32.4,100,381,465,3939,0.40,46983.6,0.00,0.0
54.5,64.9,65.0,3000,81,1.73,1219,579,32.4,100,381,465,3946,0.40,47052.3,0.00,0.0
54.6,64.9,65.0,3000,81,1.73,1219,579,32.4,100,381,465,3953,0.40,47120.9,0.00,0.0
54.7,64.9,65.0,3000,81,1.73,1218,579,32.4,100,381,465,3960,0.40,47189.6,0.00,0.0
54.8,64.9,65.0,3000,81,1.73,1217,578,32.4,100,381,465,3965,0.40,47238.7,0.00,0.0
54.9,64.9,64.9,3000,81,1.73,1217,578,32.4,100,381,465,3972,0.40,47307.3,0.00,0.0
55.0,64.9,64.9,3000,81,1.73,1216,578,32.4,100,380,465,3979,0.40,47376.0,0.00,0.0
55.1,64.9,64.9,3000,81,1.73,1215,577,32.4,100,380,465,3984,0.40,47425.1,0.00,0.0
55.2,64.9,64.9,3000,81,1.72,1214,577,32.4,100,380,465,3992,0.40,47503.5,0.00,0.0
55.3,64.9,64.9,3000,81,1.72,1214,577,32.4,100,380,465,3999,0.40,47572.2,0.00,0.0
55.4,64.9,64.9,3000,81,1.72,1213,576,32.4,100,380,465,4006,0.40,47640.9,0.00,0.0
55.5,64.9,64.9,3000,81,1.72,1212,576,32.4,100,380,465,4011,0.40,47689.9,0.00,0.0
55.6,64.9,63.7,3000,81,1.72,1212,576,32.4,100,380,464,4018,0.40,47722.8,-0.09,0.0
55.7,64.9,62.6,3000,81,1.72,1211,575,32.4,100,379,464,4025,0.40,47791.4,-0.17,0.0
55.8,64.9,61.6,3000,81,1.72,1210,575,32.4,100,379,464,4031,0.40,47850.3,-0.25,0.0
55.9,64.9,61.9,3000,81,1.71,1210,575,32.4,100,379,464,4038,0.40,47919.0,-0.22,0.0
56.0,64.9,62.2,3000,81,1.71,1209,574,32.4,100,379,464,4043,0.40,47968.0,-0.20,0.0
56.1,64.9,62.5,3000,81,1.71,1208,574,32.4,100,379,464,4050,0.40,48036.7,-0.18,0.0
56.2,64.9,62.7,3000,81,1.71,1208,574,32.3,100,379,464,4057,0.40,48105.3,-0.16,0.0
56.3,65.0,63.0,3000,81,1.71,1207,573,32.3,100,378,464,4065,0.40,48183.8,-0.15,0.0
56.4,65.0,63.2,3000,81,1.71,1206,573,32.3,100,378,464,4071,0.40,48242.7,-0.13,0.0
56.5,65.0,63.3,3000,81,1.71,1206,573,32.3,100,378,464,4076,0.40,48291.7,-0.12,0.0
56.6,65.0,63.5,3000,81,1.70,1205,573,32.3,100,378,464,4083,0.40,48360.4,-0.11,0.0
56.7,65.0,63.7,3000,81,1.70,1204,572,32.3,100,378,464,4089,0.40,48419.3,-0.10,0.0
56.8,65.1,63.8,3000,81,1.70,1203,572,32.3,100,378,464,4098,0.40,48507.6,-0.09,0.0
56.9,65.1,63.9,3000,81,1.70,1203,572,32.3,100,378,464,4103,0.40,48556.6,-0.08,0.0
57.0,65.1,64.0,3000,81,1.70,1202,571,32.3,100,377,464,4110,0.40,48625.3,-0.07,0.0
57.1,65.1,64.1,3000,81,1.70,1202,571,32.3,100,377,464,4115,0.40,48674.3,-0.06,0.0
57.2,65.1,64.2,3000,81,1.70,1201,571,32.3,100,377,464,4122,0.40,48743.0,-0.06,0.0
57.3,65.2,64.3,3000,81,1.69,1200,570,32.3,100,377,464,4130,0.40,48821.5,-0.05,0.0
57.4,65.2,64.4,3000,81,1.69,1199,570,32.3,100,377,464,4136,0.40,48880.3,-0.05,0.0
57.5,65.2,64.5,3000,81,1.69,1199,570,32.3,100,377,464,4141,0.40,48929.4,-0.04,0.0
57.6,65.2,64.6,3000,81,1.69,1198,570,32.3,100,376,464,4149,0.40,49007.9,-0.04,0.0
57.7,65.2,64.6,3000,81,1.69,1197,569,32.3,100,376,464,4156,0.40,49076.5,-0.03,0.0
57.8,65.2,64.7,3000,81,1.69,1197,569,32.3,100,376,464,4163,0.40,49145.2,-0.03,0.0
57.9,65.2,64.8,3000,81,1.68,1196,569,32.3,100,376,464,4168,0.40,49194.3,-0.03,0.0
58.0,65.2,64.8,3000,81,1.68,1195,568,32.3,100,376,464,4175,0.40,49262.9,-0.02,0.0
58.1,65.2,64.8,3000,81,1.68,1195,568,32.3,100,376,463,4182,0.40,49295.8,-0.02,0.0
58.2,65.2,64.9,3000,81,1.68,1194,568,32.3,100,375,463,4189,0.40,49364.5,-0.02,0.0
58.3,65.2,63.7,3000,81,1.68,1193,568,32.3,100,375,463,4195,0.40,49423.4,-0.11,0.0
58.4,65.2,62.6,3000,81,1.68,1193,567,32.3,100,375,463,4201,0.40,49482.2,-0.19,0.0
58.5,65.2,61.7,3000,80,1.68,1192,567,32.3,100,375,463,4208,0.40,49550.9,-0.27,0.0
58.6,65.1,62.0,3000,80,1.67,1191,567,32.3,100,375,463,4214,0.40,49609.8,-0.24,0.0
58.7,65.1,62.3,3000,80,1.67,1191,566,32.3,100,374,463,4223,0.40,49698.0,-0.22,0.0
58.8,65.1,62.6,3000,80,1.67,1190,566,32.3,100,374,463,4228,0.40,49747.1,-0.19,0.0
58.9,65.1,62.9,3000,80,1.67,1189,566,32.3,100,374,463,4235,0.40,49815.8,-0.17,0.0
59.0,65.1,63.1,3000,80,1.67,1189,566,32.3,100,374,463,4240,0.40,49864.8,-0.16,0.0
59.1,65.0,63.3,3000,80,1.67,1188,565,32.3,100,374,463,4247,0.40,49933.5,-0.14,0.0
59.2,65.0,63.5,3000,80,1.67,1187,565,32.3,100,374,463,4255,0.40,50012.0,-0.13,0.0
59.3,65.0,63.6,3000,80,1.66,1187,565,32.3,100,373,463,4261,0.40,50070.8,-0.11,0.0
59.4,65.0,63.7,3000,80,1.66,1186,565,32.3,100,373,463,4267,0.40,50129.7,-0.10,0.0
59.5,65.0,63.9,3000,80,1.66,1185,564,32.3,100,373,463,4273,0.40,50188.5,-0.09,0.0
59.6,64.9,64.0,3000,80,1.66,1185,564,32.3,100,373,463,4281,0.40,50267.0,-0.08,0.0
59.7,64.9,64.1,3000,80,1.66,1184,564,32.3,100,373,463,4288,0.40,50335.7,-0.08,0.0
59.8,64.9,64.2,3000,80,1.66,1183,563,32.3,100,373,463,4293,0.40,50384.7,-0.07,0.0
59.9,64.9,64.2,3000,80,1.66,1183,563,32.3,100,372,463,4298,0.40,50433.8,-0.06,0.0
60.0,64.9,64.3,3000,80,1.65,1182,563,32.3,100,372,462,4307,0.40,50486.4,-0.05,0.0
60.1,64.9,63.2,3000,80,1.65,1181,563,32.3,100,372,462,4313,0.40,50545.3,-0.14,0.0
60.2,64.9,62.1,3000,80,1.65,1181,562,32.3,100,372,462,4319,0.40,50604.1,-0.22,0.0
60.3,64.9,61.2,3000,80,1.65,1180,562,32.3,100,372,462,4325,0.40,50663.0,-0.29,0.0
60.4,65.0,61.6,3000,80,1.65,1179,562,32.3,100,371,462,4332,0.40,50731.6,-0.26,0.0
60.5,64.9,61.9,3000,80,1.65,1179,562,32.3,100,371,462,4339,0.40,50800.3,-0.23,0.0
60.6,64.9,62.2,3000,80,1.65,1178,561,32.3,100,371,462,4346,0.40,50869.0,-0.21,0.0
60.7,65.0,62.5,3000,80,1.64,1177,561,32.3,100,371,462,4351,0.40,50918.0,-0.19,0.0
60.8,65.0,62.7,3000,80,1.64,1177,561,32.3,100,371,462,4358,0.40,50986.7,-0.17,0.0
60.9,65.0,63.0,3000,80,1.64,1176,561,32.3,100,371,462,4365,0.40,51055.4,-0.15,0.0
61.0,65.0,63.2,3000,80,1.64,1175,560,32.3,100,370,462,4371,0.40,51114.2,-0.14,0.0
61.1,65.0,63.3,3000,80,1.64,1175,560,32.3,100,370,462,4378,0.40,51182.9,-0.12,0.0
61.2,65.0,63.5,3000,80,1.64,1174,560,32.3,100,370,462,4385,0.40,51251.6,-0.11,0.0
61.3,65.0,63.7,3000,80,1.64,1173,560,32.3,100,370,462,4390,0.40,51300.6,-0.10,0.0
61.4,64.9,63.8,3000,80,1.63,1173,559,32.3,100,370,462,4399,0.40,51388.9,-0.09,0.0
61.5,64.9,63.9,3000,80,1.63,1172,559,32.3,100,369,462,4405,0.40,51447.8,-0.08,0.0
61.6,64.9,62.8,3000,80,1.63,1171,559,32.3,100,369,461,4411,0.40,51471.0,-0.17,0.0
61.7,64.9,61.8,3000,80,1.63,1171,558,32.3,100,369,461,4417,0.40,51529.9,-0.24,0.0
61.8,64.9,60.9,3000,80,1.63,1170,558,32.3,100,369,461,4423,0.40,51588.7,-0.31,0.0
61.9,64.8,61.3,3000,80,1.63,1170,558,32.2,100,369,461,4430,0.40,51657.4,-0.28,0.0
62.0,64.8,61.7,3000,80,1.63,1169,558,32.2,100,369,461,4438,0.40,51735.9,-0.25,0.0
62.1,64.8,62.0,3000,80,1.63,1168,557,32.2,100,368,461,4443,0.40,51784.9,-0.22,0.0
62.2,64.7,62.3,3000,80,1.62,1168,557,32.2,100,368,461,4449,0.40,51843.8,-0.20,0.0
62.3,64.7,62.5,3000,80,1.62,1167,557,32.2,100,368,461,4457,0.40,51922.3,-0.18,0.0
62.4,64.7,62.7,3000,80,1.62,1166,557,32.2,100,368,461,4463,0.40,51981.1,-0.16,0.0
62.5,64.6,62.9,3000,80,1.62,1165,556,32.2,100,368,461,4470,0.40,52049.8,-0.15,0.0
62.6,64.6,63.1,3000,80,1.62,1165,556,32.2,100,368,461,4475,0.40,52098.9,-0.13,0.0
62.7,64.5,63.2,3000,80,1.62,1164,556,32.2,100,367,461,4482,0.40,52167.5,-0.12,0.0
62.8,64.5,63.4,3000,80,1.62,1164,556,32.2,100,367,461,4489,0.40,52236.2,-0.11,0.0
62.9,64.5,63.5,3000,80,1.61,1163,555,32.2,100,367,461,4496,0.40,52304.9,-0.10,0.0
63.0,64.5,63.6,3000,80,1.61,1162,555,32.2,100,367,461,4502,0.40,52363.7,-0.09,0.0
63.1,64.4,62.5,3000,80,1.61,1162,555,32.2,100,367,460,4508,0.40,52387.1,-0.17,0.0
63.2,64.4,61.5,3000,80,1.61,1161,555,32.2,100,366,460,4514,0.40,52445.9,-0.25,0.0
63.3,64.4,60.6,3000,80,1.61,1160,554,32.2,100,366,460,4521,0.40,52514.6,-0.31,0.0
63.4,64.4,61.0,3000,80,1.61,1160,554,32.2,100,366,460,4528,0.40,52583.3,-0.28,0.0
63.5,64.4,61.3,3000,80,1.61,1159,554,32.2,100,366,460,4535,0.40,52651.9,-0.25,0.0
63.6,64.4,61.6,3000,80,1.60,1159,554,32.2,100,366,460,4540,0.40,52701.0,-0.23,0.0
63.7,64.3,61.9,3000,80,1.60,1158,554,32.2,100,366,460,4547,0.40,52769.7,-0.20,0.0
63.8,64.4,62.1,3000,80,1.60,1157,553,32.2,100,365,460,4553,0.40,52828.5,-0.18,0.0
63.9,64.4,62.3,3000,80,1.60,1157,553,32.2,100,365,460,4560,0.40,52897.2,-0.17,0.0
64.0,64.4,62.5,3000,80,1.60,1156,553,32.2,100,365,460,4567,0.40,52965.9,-0.15,0.0
64.1,64.4,62.7,3000,80,1.60,1155,553,32.2,100,365,460,4572,0.40,53014.9,-0.13,0.0
64.2,64.4,62.9,3000,80,1.60,1155,552,32.2,100,365,460,4579,0.40,53083.6,-0.12,0.0
64.3,64.4,63.0,3000,80,1.60,1154,552,32.2,100,365,460,4585,0.40,53142.4,-0.11,0.0
64.4,64.4,63.2,3000,80,1.59,1153,552,32.2,100,364,460,4592,0.40,53211.1,-0.10,0.0
64.5,64.4,63.3,3000,80,1.59,1153,552,32.2,100,364,460,4599,0.40,53279.8,-0.09,0.0
64.6,64.4,62.2,3000,80,1.59,1152,551,32.2,100,364,459,4606,0.40,53313.0,-0.17,0.0
64.7,64.3,61.2,3000,80,1.59,1151,551,32.2,100,364,459,4612,0.40,53371.8,-0.25,0.0
64.8,64.4,60.4,3000,80,1.59,1151,551,32.2,100,364,459,4619,0.40,53440.5,-0.31,0.0
64.9,64.3,60.8,3000,80,1.59,1150,551,32.2,100,363,459,4626,0.40,53509.2,-0.28,0.0
65.0,64.3,61.1,3000,80,1.59,1150,550,32.2,100,363,459,4631,0.40,53558.2,-0.25,0.0
65.1,64.3,61.4,3000,80,1.58,1149,550,32.2,100,363,459,4638,0.40,53626.9,-0.23,0.0
65.2,64.3,61.7,3000,80,1.58,1148,550,32.2,100,363,459,4644,0.40,53685.8,-0.20,0.0
65.3,64.3,62.0,3000,80,1.58,1148,550,32.2,100,363,459,4651,0.39,53754.4,-0.18,0.0
65.4,64.3,62.2,3000,80,1.58,1147,549,32.2,100,362,459,4658,0.39,53823.1,-0.17,0.0
65.5,64.2,62.4,3000,80,1.58,1146,549,32.2,100,362,459,4663,0.39,53872.2,-0.15,0.0
65.6,64.2,62.6,3000,80,1.58,1146,549,32.2,100,362,459,4670,0.39,53940.8,-0.13,0.0
65.7,64.2,62.8,3000,80,1.58,1145,549,32.2,100,362,459,4677,0.39,54009.5,-0.12,0.0
65.8,64.1,62.9,3000,80,1.57,1144,548,32.2,100,362,459,4683,0.39,54068.4,-0.11,0.0
65.9,64.1,63.0,3000,80,1.57,1144,548,32.2,100,362,459,4690,0.39,54137.0,-0.10,0.0
66.0,64.1,63.1,3000,80,1.57,1143,548,32.1,100,361,458,4695,0.39,54150.7,-0.09,0.0
66.1,64.1,62.0,3000,80,1.57,1142,548,32.1,100,361,458,4703,0.39,54229.2,-0.17,0.0
66.2,64.0,61.1,3000,80,1.57,1142,547,32.1,100,361,458,4710,0.39,54297.9,-0.25,0.0
66.3,64.0,60.2,3000,80,1.57,1141,547,32.1,100,361,458,4715,0.39,54346.9,-0.31,0.0
66.4,64.0,60.5,3000,80,1.57,1141,547,32.1,100,361,458,4722,0.39,54415.6,-0.28,0.0
66.5,64.0,60.9,3000,80,1.57,1140,547,32.1,100,361,458,4729,0.39,54484.2,-0.25,0.0
66.6,63.9,61.2,3000,80,1.56,1139,547,32.1,100,360,458,4734,0.39,54533.3,-0.23,0.0
66.7,63.9,61.5,3000,80,1.56,1139,546,32.1,100,360,458,4741,0.39,54602.0,-0.21,0.0
66.8,63.9,61.7,3000,80,1.56,1138,546,32.1,100,360,458,4747,0.39,54660.8,-0.18,0.0
66.9,63.9,61.9,3000,80,1.56,1138,546,32.1,100,360,458,4754,0.39,54729.5,-0.17,0.0
67.0,63.9,62.1,3000,80,1.56,1137,546,32.1,100,360,458,4761,0.39,54798.2,-0.15,0.0
67.1,63.9,62.3,3000,80,1.56,1136,545,32.1,100,359,458,4767,0.39,54857.0,-0.13,0.0
67.2,63.9,62.5,3000,80,1.56,1136,545,32.1,100,359,458,4774,0.39,54925.7,-0.12,0.0
67.3,63.9,62.6,3000,80,1.55,1135,545,32.1,100,359,458,4781,0.39,54994.4,-0.11,0.0
67.4,63.9,62.7,3000,80,1.55,1134,545,32.1,100,359,458,4786,0.39,55043.4,-0.10,0.0
67.5,63.8,62.8,3000,80,1.55,1134,545,32.1,100,359,457,4793,0.39,55076.8,-0.09,0.0
67.6,63.8,61.7,3000,80,1.55,1133,544,32.1,100,359,457,4799,0.39,55135.6,-0.17,0.0
67.7,63.8,60.7,3000,80,1.55,1133,544,32.1,100,358,457,4806,0.39,55204.3,-0.25,0.0
67.8,63.9,59.9,3000,80,1.55,1132,544,32.1,100,358,457,4812,0.39,55263.2,-0.32,0.0
67.9,63.9,60.3,3000,80,1.55,1131,544,32.1,100,358,457,4818,0.39,55322.0,-0.28,0.0
68.0,63.8,60.6,3000,80,1.55,1131,543,32.1,100,358,457,4826,0.39,55400.5,-0.26,0.0
68.1,63.8,60.9,3000,80,1.54,1130,543,32.1,100,358,457,4832,0.39,55459.4,-0.23,0.0
68.2,63.8,61.2,3000,80,1.54,1129,543,32.1,100,357,457,4838,0.39,55518.2,-0.21,0.0
68.3,63.8,61.5,3000,80,1.54,1129,543,32.1,100,357,457,4844,0.39,55577.1,-0.19,0.0
68.4,63.8,61.7,3000,80,1.54,1128,542,32.1,100,357,457,4850,0.39,55635.9,-0.17,0.0
68.5,63.8,61.9,3000,80,1.54,1128,542,32.1,100,357,457,4856,0.39,55694.8,-0.15,0.0
68.6,63.8,62.1,3000,80,1.54,1127,542,32.1,100,357,457,4863,0.39,55763.5,-0.14,0.0
68.7,63.8,62.3,3000,80,1.54,1126,542,32.1,100,357,457,4870,0.39,55832.1,-0.12,0.0
68.8,63.8,61.3,3000,80,1.53,1126,542,32.1,100,356,456,4876,0.39,55855.8,-0.20,0.0
68.9,63.8,60.3,3000,80,1.53,1125,541,32.1,100,356,456,4882,0.39,55914.6,-0.27,0.0
69.0,63.8,59.5,3000,80,1.53,1125,541,32.1,100,356,456,4888,0.39,55973.5,-0.34,0.0
69.1,63.8,59.9,3000,80,1.53,1124,541,32.1,100,356,456,4896,0.39,56052.0,-0.31,0.0
69.3,63.8,60.3,3000,80,1.53,1123,541,32.1,100,356,456,4902,0.39,56110.8,-0.27,0.0
69.4,63.8,60.6,3000,80,1.53,1123,540,32.1,100,355,456,4908,0.39,56169.7,-0.25,0.0
69.5,63.7,60.9,3000,80,1.53,1122,540,32.1,100,355,456,4915,0.39,56238.4,-0.22,0.0
69.6,63.7,61.2,3000,80,1.53,1121,540,32.1,100,355,456,4921,0.39,56297.2,-0.20,0.0
69.7,63.7,61.5,3000,80,1.52,1121,540,32.1,100,355,456,4928,0.39,56365.9,-0.18,0.0
69.8,63.7,61.7,3000,80,1.52,1120,540,32.1,100,355,456,4933,0.39,56415.0,-0.16,0.0
69.9,63.7,61.9,3000,80,1.52,1120,539,32.0,100,355,456,4940,0.39,56483.6,-0.15,0.0
70.0,63.7,62.1,3000,80,1.52,1119,539,32.0,100,354,456,4947,0.39,56552.3,-0.13,0.0
70.1,63.7,62.2,3000,80,1.52,1118,539,32.0,100,354,456,4953,0.39,56611.2,-0.12,0.0
70.2,63.7,62.4,3000,80,1.52,1118,539,32.0,100,354,455,4960,0.39,56644.7,-0.11,0.0
70.3,63.7,62.5,3000,80,1.52,1117,538,32.0,100,354,455,4965,0.39,56693.7,-0.10,0.0
70.4,63.6,61.4,3000,80,1.52,1117,538,32.0,100,354,455,4972,0.39,56762.4,-0.18,0.0
70.5,63.6,60.5,3000,80,1.51,1116,538,32.0,100,353,455,4979,0.39,56831.1,-0.25,0.0
70.6,63.6,59.6,3000,80,1.51,1115,538,32.0,100,353,455,4985,0.39,56889.9,-0.32,0.0
70.7,63.6,60.0,3000,80,1.51,1115,538,32.0,100,353,455,4992,0.39,56958.6,-0.29,0.0
70.8,63.6,60.4,3000,80,1.51,1114,537,32.0,100,353,455,4997,0.39,57007.6,-0.26,0.0
70.9,63.6,60.7,3000,80,1.51,1114,537,32.0,100,353,455,5005,0.39,57086.1,-0.23,0.0
71.0,63.6,61.0,3000,80,1.51,1113,537,32.0,100,352,455,5012,0.39,57154.8,-0.21,0.0
71.1,63.6,61.2,3000,80,1.51,1112,537,32.0,100,352,455,5017,0.39,57203.8,-0.19,0.0
71.2,63.6,61.5,3000,80,1.50,1112,537,32.0,100,352,455,5024,0.39,57272.5,-0.17,0.0
71.3,63.5,61.7,3000,80,1.50,1111,536,32.0,100,352,455,5029,0.39,57321.6,-0.15,0.0
71.4,63.5,61.9,3000,80,1.50,1111,536,32.0,100,352,454,5037,0.39,57365.0,-0.14,0.0
71.5,63.5,62.0,3000,80,1.50,1110,536,32.0,100,352,454,5043,0.39,57423.8,-0.12,0.0
71.6,63.5,61.0,3000,80,1.50,1109,536,32.0,100,351,454,5049,0.39,57482.7,-0.20,0.0
71.7,63.5,60.1,3000,80,1.50,1109,535,32.0,100,351,454,5055,0.39,57541.6,-0.27,0.0
71.8,63.5,59.2,3000,80,1.50,1108,535,32.0,100,351,454,5062,0.39,57610.2,-0.34,0.0
71.9,63.4,59.7,3000,80,1.50,1108,535,32.0,100,351,454,5069,0.39,57678.9,-0.30,0.0
72.0,63.4,60.0,3000,80,1.49,1107,535,32.0,100,351,454,5075,0.39,57737.8,-0.27,0.0
72.1,63.4,60.4,3000,80,1.49,1106,535,32.0,100,350,454,5082,0.39,57806.4,-0.25,0.0
72.2,63.4,60.7,3000,80,1.49,1106,535,32.0,100,350,454,5087,0.39,57855.5,-0.22,0.0
72.3,63.4,61.0,3000,80,1.49,1105,534,32.0,100,350,454,5094,0.39,57924.1,-0.20,0.0
72.4,63.4,61.2,3000,80,1.49,1105,534,32.0,100,350,454,5100,0.39,57983.0,-0.18,0.0
72.5,63.3,61.4,3000,80,1.49,1104,534,32.0,100,350,454,5107,0.39,58051.7,-0.16,0.0
72.6,63.3,61.6,3000,80,1.49,1103,534,32.0,100,350,453,5113,0.39,58075.5,-0.15,0.0
72.7,63.3,61.8,3000,80,1.49,1103,533,32.0,100,349,453,5119,0.39,58134.4,-0.13,0.0
72.8,63.3,60.8,3000,80,1.48,1102,533,32.0,100,349,453,5125,0.39,58193.3,-0.21,0.0
72.9,63.3,59.8,3000,80,1.48,1102,533,32.0,100,349,453,5132,0.39,58261.9,-0.28,0.0
73.0,63.2,59.0,3000,80,1.48,1101,533,32.0,100,349,453,5138,0.39,58320.8,-0.34,0.0
73.1,63.3,59.4,3000,80,1.48,1100,533,31.9,100,349,453,5145,0.39,58389.5,-0.31,0.0
73.2,63.3,59.8,3000,80,1.48,1100,532,31.9,100,348,453,5150,0.39,58438.5,-0.28,0.0
73.3,63.2,60.2,3000,80,1.48,1099,532,31.9,100,348,453,5158,0.39,58517.0,-0.25,0.0
73.4,63.2,60.5,3000,80,1.48,1099,532,31.9,100,348,453,5165,0.39,58585.7,-0.23,0.0
73.5,63.2,60.7,3000,80,1.48,1098,532,31.9,100,348,453,5170,0.39,58634.7,-0.20,0.0
73.6,63.2,61.0,3000,80,1.47,1097,532,31.9,100,348,453,5177,0.39,58703.4,-0.18,0.0
73.7,63.2,61.2,3000,80,1.47,1097,531,31.9,100,348,453,5182,0.39,58752.4,-0.16,0.0
73.8,63.2,61.4,3000,80,1.47,1096,531,31.9,100,347,453,5189,0.39,58821.1,-0.15,0.0
73.9,63.1,61.6,3000,80,1.47,1096,531,31.9,100,347,452,5196,0.39,58854.9,-0.13,0.0
74.0,63.1,60.6,3000,80,1.47,1095,531,31.9,100,347,452,5202,0.39,58913.7,-0.21,0.0
74.1,63.1,59.7,3000,80,1.47,1095,531,31.9,100,347,452,5208,0.39,58972.6,-0.28,0.0
74.2,63.1,58.8,3000,80,1.47,1094,530,31.9,100,347,452,5215,0.39,59041.3,-0.35,0.0
74.3,63.1,59.3,3000,80,1.47,1093,530,31.9,100,346,452,5221,0.39,59100.1,-0.31,0.0
74.4,63.1,59.6,3000,80,1.46,1093,530,31.9,100,346,452,5228,0.39,59168.8,-0.28,0.0
74.5,63.1,60.0,3000,80,1.46,1092,530,31.9,100,346,452,5235,0.39,59237.5,-0.25,0.0
74.6,63.1,60.3,3000,80,1.46,1092,530,31.9,100,346,452,5240,0.39,59286.5,-0.23,0.0
74.7,63.1,60.6,3000,80,1.46,1091,529,31.9,100,346,452,5246,0.39,59345.4,-0.20,0.0
74.8,63.1,60.8,3000,80,1.46,1090,529,31.9,100,346,452,5253,0.39,59414.0,-0.18,0.0
74.9,63.1,61.1,3000,80,1.46,1090,529,31.9,100,345,452,5260,0.39,59482.7,-0.17,0.0
75.0,63.1,61.3,3000,80,1.46,1089,529,31.9,100,345,451,5266,0.39,59506.7,-0.15,0.0
75.1,63.1,61.5,3000,80,1.46,1089,529,31.9,100,345,451,5271,0.39,59555.8,-0.13,0.0
75.2,63.1,60.4,3000,80,1.45,1088,528,31.9,100,345,451,5278,0.39,59624.4,-0.21,0.0
75.3,63.1,59.5,3000,80,1.45,1088,528,31.9,100,345,451,5285,0.39,59693.1,-0.28,0.0
75.4,63.1,58.7,3000,80,1.45,1087,528,31.9,100,344,451,5291,0.39,59752.0,-0.35,0.0
75.5,63.1,59.1,3000,80,1.45,1086,528,31.9,100,344,451,5298,0.39,59820.6,-0.31,0.0
75.6,63.1,59.5,3000,80,1.45,1086,528,31.9,100,344,451,5304,0.39,59879.5,-0.28,0.0
75.7,63.0,59.9,3000,80,1.45,1085,528,31.9,100,344,451,5310,0.39,59938.4,-0.25,0.0
75.8,63.0,60.2,3000,80,1.45,1085,527,31.9,100,344,451,5317,0.39,60007.0,-0.23,0.0
75.9,63.0,60.5,3000,80,1.45,1084,527,31.9,100,343,451,5323,0.39,60065.9,-0.21,0.0
76.0,63.0,60.7,3000,80,1.44,1083,527,31.9,100,343,451,5329,0.39,60124.8,-0.19,0.0
76.1,63.0,59.8,3000,80,1.44,1083,527,31.9,100,343,450,5336,0.39,60158.7,-0.26,0.0
76.2,63.0,58.9,3000,80,1.44,1082,527,31.8,100,343,450,5341,0.39,60207.7,-0.32,0.0
76.3,62.9,58.2,3000,80,1.44,1082,526,31.8,100,343,450,5348,0.39,60276.4,-0.38,0.0
76.4,62.9,58.6,3000,80,1.44,1081,526,31.8,100,342,450,5355,0.39,60345.1,-0.35,0.0
76.5,62.9,59.1,3000,80,1.44,1081,526,31.8,100,342,450,5361,0.39,60403.9,-0.31,0.0
76.6,62.9,59.5,3000,80,1.44,1080,526,31.8,100,342,450,5367,0.39,60462.8,-0.28,0.0
76.7,62.9,59.8,3000,80,1.44,1079,526,31.8,100,342,450,5374,0.39,60531.4,-0.25,0.0
76.8,62.9,60.1,3000,80,1.43,1079,525,31.8,100,342,450,5380,0.39,60590.3,-0.23,0.0
76.9,62.8,60.4,3000,80,1.43,1078,525,31.8,100,342,450,5387,0.39,60659.0,-0.20,0.0
77.0,62.8,60.6,3000,80,1.43,1078,525,31.8,100,341,450,5392,0.39,60708.0,-0.18,0.0
77.1,62.8,60.9,3000,80,1.43,1077,525,31.8,100,341,450,5399,0.39,60776.7,-0.17,0.0
77.2,62.8,61.1,3000,80,1.43,1077,525,31.8,100,341,449,5405,0.39,60800.9,-0.15,0.0
77.3,62.8,60.0,3000,80,1.43,1076,524,31.8,100,341,449,5412,0.39,60869.5,-0.23,0.0
77.4,62.8,59.1,3000,80,1.43,1075,524,31.8,100,341,449,5418,0.39,60928.4,-0.30,0.0
