"Time, s","Climb, m/s","Specific excess power, m/s","Critical Flaps Speed, %","Propeller efficiency, %","Manifold pressure, atm",Supercharger gear,RPM,"Power, hp","Thrust, kgf","Propeller pitch, deg","Propeller pitch, %","IAS, km/h","TAS, km/h","Altitude, m",Mach number,"Specific energy, J/kg","Acceleration, m/s²"
0.0,25.7,24.3,0,79,2.02,1,3000,1480,1390,29.4,100,226,229,355,0.19,5503.3,-0.25
0.1,25.6,24.4,0,79,2.02,1,3000,1480,1391,29.4,100,225,229,357,0.19,5529.5,-0.23
0.2,25.6,24.0,0,79,2.02,1,3000,1480,1392,29.4,100,225,229,360,0.19,5555.6,-0.30
0.3,25.6,23.5,0,79,2.02,1,3000,1480,1393,29.4,100,225,229,363,0.19,5581.8,-0.36
0.4,25.5,23.1,0,79,2.02,1,3000,1481,1393,29.4,100,225,229,365,0.19,5602.7,-0.42
0.5,25.5,23.4,0,79,2.02,1,3000,1481,1394,29.4,100,225,229,368,0.19,5628.8,-0.37
0.6,25.5,23.6,0,79,2.02,1,3000,1481,1394,29.4,100,224,229,370,0.19,5654.8,-0.34
0.7,25.5,23.8,0,79,2.02,1,3000,1481,1395,29.4,100,224,228,373,0.19,5663.2,-0.30
0.8,25.4,23.3,0,79,2.02,1,3000,1481,1396,29.4,100,224,228,376,0.19,5689.2,-0.37
0.9,25.4,23.0,0,79,2.02,1,3000,1481,1396,29.4,100,224,228,378,0.19,5710.0,-0.42
1.0,25.4,22.6,0,79,2.02,1,3000,1481,1397,29.4,100,224,228,380,0.19,5736.0,-0.47
1.1,25.3,22.9,0,79,2.02,1,3000,1481,1397,29.4,100,224,228,383,0.19,5761.9,-0.42
1.2,25.3,23.1,0,79,2.02,1,3000,1482,1398,29.4,100,224,228,385,0.19,5782.6,-0.38
1.3,25.3,23.4,0,79,2.02,1,3000,1482,1398,29.4,100,223,228,388,0.19,5808.5,-0.34
1.4,25.3,23.0,0,78,2.02,1,3000,1482,1399,29.4,100,223,227,390,0.19,5816.8,-0.40
1.5,25.2,22.6,0,78,2.02,1,3000,1482,1400,29.4,100,223,227,393,0.19,5847.7,-0.45
1.6,25.2,22.3,0,78,2.02,1,3000,1482,1400,29.4,100,223,227,396,0.19,5873.5,-0.50
1.7,25.2,22.6,0,78,2.02,1,3000,1482,1401,29.4,100,223,227,399,0.19,5899.3,-0.45
1.8,25.2,22.8,0,78,2.02,1,3000,1482,1401,29.4,100,223,227,401,0.19,5919.9,-0.41
1.9,25.1,23.1,0,78,2.02,1,3000,1482,1402,29.4,100,222,227,403,0.19,5945.6,-0.37
2.0,25.1,23.3,0,78,2.02,1,3000,1483,1403,29.4,100,222,227,406,0.19,5971.2,-0.33
2.1,25.1,23.4,0,78,2.02,1,3000,1483,1403,29.4,100,222,226,409,0.19,5979.4,-0.30
2.2,25.1,23.6,0,78,2.02,1,3000,1483,1404,29.4,100,222,226,411,0.19,5999.9,-0.27
2.3,25.0,23.2,0,78,2.02,1,3000,1483,1404,29.4,100,222,226,413,0.19,6025.5,-0.33
2.4,25.0,22.8,0,78,2.02,1,3000,1483,1405,29.4,100,222,226,415,0.19,6040.9,-0.39
2.5,25.0,22.4,0,78,2.02,1,3000,1483,1405,29.4,100,222,226,418,0.18,6066.4,-0.44
2.6,24.9,22.6,0,78,2.02,1,3000,1483,1406,29.4,100,221,226,420,0.18,6092.0,-0.40
2.7,24.9,22.9,0,78,2.02,1,3000,1483,1410,29.4,100,221,226,423,0.18,6117.4,-0.36
2.8,24.9,23.1,0,79,2.02,1,2999,1483,1412,29.4,100,221,226,425,0.18,6137.8,-0.32
2.9,25.1,22.7,0,78,2.02,1,2999,1483,1412,29.3,100,221,225,427,0.18,6145.9,-0.38
3.0,25.3,22.3,0,78,2.02,1,2999,1483,1406,29.3,100,221,225,430,0.18,6171.6,-0.44
3.1,25.4,22.0,0,78,2.02,1,3000,1484,1403,29.3,100,220,225,433,0.18,6197.4,-0.49
3.2,25.3,22.4,0,78,2.02,1,3001,1485,1406,29.4,100,220,225,435,0.18,6223.3,-0.44
3.3,25.1,22.7,0,78,2.02,1,3001,1485,1411,29.4,100,220,225,438,0.18,6249.1,-0.39
3.4,24.9,22.9,0,78,2.02,1,3001,1485,1412,29.5,100,220,225,440,0.18,6269.6,-0.35
3.5,24.7,22.5,0,78,2.02,1,3001,1485,1413,29.5,100,220,224,443,0.18,6277.7,-0.41
3.6,24.4,22.1,0,78,2.02,1,3000,1484,1414,29.5,100,220,224,445,0.18,6302.8,-0.46
3.7,24.3,21.8,0,78,2.02,1,3000,1484,1414,29.5,100,219,224,448,0.18,6327.7,-0.51
3.8,24.2,22.1,0,78,2.02,1,3000,1484,1413,29.5,100,219,224,450,0.18,6352.5,-0.46
3.9,24.1,22.3,0,78,2.02,1,3000,1485,1411,29.4,100,219,224,453,0.18,6377.3,-0.41
4.0,23.9,22.5,0,78,2.02,1,3000,1485,1410,29.4,100,219,224,455,0.18,6401.9,-0.37
4.1,23.7,22.6,0,78,2.02,1,3001,1485,1412,29.5,100,219,224,458,0.18,6426.3,-0.33
4.2,23.5,22.7,0,78,2.02,1,3001,1485,1415,29.5,100,219,224,460,0.18,6445.6,-0.30
4.3,23.4,22.8,0,78,2.02,1,3000,1485,1416,29.5,100,219,224,462,0.18,6469.6,-0.27
4.4,23.2,22.8,0,78,2.02,1,3000,1485,1415,29.5,100,219,224,465,0.18,6493.4,-0.24
4.5,23.1,22.9,0,78,2.02,1,3000,1485,1413,29.5,100,219,224,467,0.18,6517.1,-0.22
4.6,23.1,22.9,0,78,2.02,1,3000,1486,1413,29.5,100,219,224,469,0.18,6536.0,-0.20
4.7,23.0,22.9,0,78,2.02,1,3000,1486,1413,29.5,100,219,224,471,0.18,6559.5,-0.18
4.8,23.0,22.9,0,78,2.02,1,3000,1486,1414,29.5,100,219,224,473,0.18,6578.3,-0.16
4.9,22.9,22.9,0,78,2.02,1,3000,1486,1415,29.5,100,219,224,476,0.18,6606.5,-0.14
5.0,22.9,22.9,0,78,2.02,1,3000,1486,1415,29.5,100,219,224,478,0.18,6625.2,-0.13
5.1,22.8,22.9,0,78,2.02,1,3000,1486,1414,29.5,100,219,224,480,0.18,6648.6,-0.12
5.2,22.8,22.9,0,78,2.02,1,3000,1486,1414,29.5,100,219,224,482,0.18,6667.2,-0.10
5.3,22.8,22.9,0,78,2.02,1,3000,1486,1414,29.5,100,219,224,485,0.18,6695.2,-0.09
5.4,22.8,22.9,0,78,2.02,1,3000,1486,1415,29.5,100,219,224,488,0.18,6718.5,-0.08
5.5,22.7,22.9,0,78,2.02,1,3000,1487,1415,29.5,100,219,224,490,0.18,6741.7,-0.08
5.6,22.7,22.9,0,78,2.02,1,3000,1487,1415,29.5,100,219,224,492,0.18,6760.3,-0.07
5.7,22.7,22.9,0,78,2.02,1,3000,1487,1415,29.5,100,219,224,494,0.18,6783.5,-0.06
5.8,22.7,22.8,0,78,2.02,1,3000,1487,1415,29.5,100,219,224,497,0.18,6806.7,-0.06
5.9,22.7,22.8,0,78,2.02,1,3000,1487,1415,29.5,100,219,224,499,0.18,6829.9,-0.05
6.0,22.7,22.8,0,78,2.02,1,3000,1487,1415,29.5,100,219,224,501,0.18,6853.1,-0.04
6.1,22.7,22.8,0,78,2.02,1,3000,1487,1415,29.5,100,219,224,504,0.18,6876.2,-0.04
6.3,22.6,22.8,0,78,2.02,1,3000,1487,1415,29.5,100,219,224,506,0.18,6899.4,-0.04
6.4,22.6,22.8,0,78,2.02,1,3000,1487,1415,29.5,100,219,224,508,0.18,6922.5,-0.03
6.5,22.6,22.8,0,78,2.02,1,3000,1488,1415,29.5,100,219,224,511,0.18,6945.7,-0.03
6.6,22.6,22.7,0,78,2.02,1,3000,1488,1415,29.5,100,219,224,513,0.18,6968.8,-0.03
6.7,22.6,22.7,0,78,2.02,1,3000,1488,1415,29.5,100,219,224,515,0.18,6987.3,-0.02
6.8,22.6,22.7,0,78,2.02,1,3000,1488,1415,29.5,100,218,224,517,0.18,7010.4,-0.02
6.9,22.6,22.7,0,78,2.02,1,3000,1488,1415,29.5,100,218,224,520,0.18,7033.5,-0.02
7.0,22.6,22.7,0,78,2.02,1,3000,1488,1415,29.5,100,218,224,522,0.18,7056.5,-0.02
7.1,22.6,22.7,0,78,2.02,1,3000,1488,1415,29.5,100,218,224,524,0.18,7079.6,-0.02
7.2,22.6,22.7,0,78,2.02,1,3000,1488,1415,29.5,100,218,224,526,0.18,7098.1,-0.01
7.3,22.6,22.7,0,78,2.02,1,3000,1488,1415,29.5,100,218,224,529,0.18,7121.1,-0.01
7.4,22.6,22.7,0,78,2.02,1,3000,1488,1415,29.5,100,218,224,531,0.18,7144.2,-0.01
7.5,22.5,22.6,0,78,2.02,1,3000,1488,1415,29.5,100,218,224,533,0.18,7167.2,-0.01
7.6,22.5,22.6,0,78,2.02,1,3000,1489,1415,29.5,100,218,224,536,0.18,7190.3,-0.01
7.7,22.5,22.6,0,78,2.02,1,3000,1489,1415,29.5,100,218,224,538,0.18,7208.7,-0.01
7.8,72.8,885.8,0,287,2.43,1,3100,1677,1887,31.7,100,679,697,541,0.57,24048.5,43.48
7.9,78.1,1662.7,0,210,2.71,1,3516,1677,1385,35.8,100,678,697,549,0.57,24124.6,82.61
8.0,81.8,2361.9,0,17,2.79,1,3803,1429,96,38.8,100,679,698,557,0.57,24259.5,117.83
8.1,84.1,2135.9,0,131,2.57,1,3795,1333,684,41.4,100,679,698,565,0.57,24343.9,106.14
8.2,85.4,1932.6,0,155,2.36,1,3702,1330,806,42.3,100,679,698,573,0.57,24413.1,95.62
8.3,86.5,1749.5,0,104,2.18,1,3598,1324,539,41.9,100,680,700,581,0.57,24608.7,86.15
8.4,87.5,1585.2,0,74,2.11,1,3559,1311,377,41.9,100,679,699,591,0.57,24643.5,77.63
8.5,88.0,1437.2,0,103,2.05,1,3518,1305,528,43.0,100,679,699,600,0.57,24733.0,69.96
8.6,88.4,1304.1,0,97,1.99,1,3449,1308,496,43.2,100,679,699,609,0.57,24822.9,63.05
8.7,88.6,1182.5,0,77,1.97,1,3417,1312,395,43.2,100,679,699,616,0.57,24895.2,56.75
8.8,88.8,1073.1,0,97,1.96,1,3380,1319,502,44.0,100,678,699,625,0.57,24985.7,51.07
8.9,88.9,974.7,0,84,1.94,1,3331,1326,434,43.9,100,678,699,635,0.57,25076.4,45.96
9.0,88.9,884.2,0,84,1.94,1,3307,1337,441,44.4,100,677,698,644,0.57,25113.3,41.27
9.1,88.9,802.8,0,94,1.93,1,3267,1343,496,44.8,100,676,698,653,0.57,25204.2,37.05
9.2,88.9,729.6,0,74,1.94,1,3241,1353,393,44.6,100,676,698,662,0.57,25295.2,33.25
9.3,88.9,663.7,0,94,1.94,1,3220,1361,500,45.3,100,675,697,672,0.57,25332.4,29.84
9.4,89.0,604.4,0,82,1.94,1,3192,1365,441,45.2,100,675,698,679,0.57,25459.0,26.76
9.5,89.2,551.1,0,76,1.95,1,3178,1378,412,45.5,100,676,699,690,0.57,25622.1,23.99
9.6,88.9,510.3,0,92,1.95,1,3158,1380,498,45.8,100,676,700,698,0.57,25749.0,21.87
9.7,89.2,473.7,0,69,1.95,1,3136,1385,375,45.5,100,676,699,707,0.57,25786.1,19.96
9.8,89.1,440.7,0,82,1.97,1,3131,1394,448,46.0,100,675,699,716,0.57,25877.1,18.24
9.9,89.0,401.9,0,81,1.96,1,3107,1394,443,46.0,100,674,698,726,0.57,25914.3,16.23
10.0,89.1,367.0,0,67,1.97,1,3101,1400,370,45.9,100,674,699,733,0.57,26041.0,14.43
10.1,89.1,335.6,0,84,1.98,1,3096,1406,463,46.4,100,674,699,742,0.57,26132.0,12.80
10.2,89.0,311.0,0,75,1.97,1,3076,1405,415,46.2,100,673,698,752,0.57,26169.1,11.52
10.3,89.0,288.8,0,73,1.98,1,3077,1413,402,46.3,100,673,698,761,0.57,26260.1,10.37
10.4,88.9,268.8,0,85,1.98,1,3064,1413,474,46.6,100,672,698,770,0.57,26351.1,9.33
10.5,88.9,250.8,0,68,1.98,1,3056,1415,379,46.3,100,672,698,779,0.57,26442.0,8.40
10.6,88.9,234.6,0,79,1.99,1,3059,1421,438,46.7,100,674,700,787,0.57,26622.6,7.56
10.7,89.0,220.0,0,78,1.99,1,3043,1419,435,46.7,100,673,699,796,0.57,26659.6,6.80
10.8,89.0,208.8,0,66,2.00,1,3042,1424,368,46.5,100,672,699,805,0.57,26750.4,6.22
10.9,89.0,198.6,0,81,2.00,1,3040,1426,454,46.9,100,672,699,815,0.57,26841.2,5.69
11.0,88.9,189.5,0,70,1.99,1,3029,1425,393,46.6,100,671,699,824,0.57,26932.1,5.21
11.1,88.9,179.4,0,70,2.00,1,3033,1430,390,46.7,100,672,699,831,0.57,27004.7,4.69
11.2,88.8,170.4,0,82,2.00,1,3027,1429,456,47.0,100,671,699,840,0.57,27095.5,4.22
11.3,88.8,162.2,0,68,2.00,1,3021,1430,378,46.6,100,671,699,850,0.57,27186.2,3.80
11.4,88.7,153.0,0,80,2.01,1,3026,1434,450,47.0,100,669,698,859,0.57,27223.1,3.33
11.5,88.7,144.8,0,79,2.00,1,3016,1431,441,47.0,100,670,698,866,0.57,27295.6,2.90
11.6,88.7,137.4,0,68,2.01,1,3018,1435,381,46.7,100,669,698,876,0.57,27386.3,2.52
11.7,88.6,132.5,0,83,2.01,1,3018,1436,467,47.2,100,668,698,885,0.57,27477.0,2.27
11.8,88.6,128.1,0,72,2.00,1,3009,1433,405,46.8,100,670,700,894,0.58,27675.6,2.04
11.9,88.6,124.2,0,75,2.01,1,3017,1439,423,47.0,100,670,700,903,0.58,27766.2,1.84
12.0,88.8,122.4,0,79,2.01,1,3009,1437,443,47.1,100,669,699,913,0.58,27802.9,1.75
12.1,88.8,120.9,0,67,2.01,1,3009,1439,379,46.8,100,668,699,922,0.57,27893.6,1.66
12.2,88.7,119.5,0,80,2.01,1,3012,1441,454,47.2,100,667,698,931,0.57,27930.4,1.59
12.3,88.7,114.6,0,73,2.01,1,3003,1438,409,46.9,100,667,698,940,0.57,28021.1,1.34
12.4,88.8,110.2,0,70,2.01,1,3009,1442,394,46.9,100,667,698,948,0.57,28093.7,1.11
12.5,88.8,106.2,0,81,2.01,1,3007,1442,456,47.2,100,667,698,957,0.57,28184.4,0.91
12.6,88.7,104.5,0,71,2.01,1,3003,1440,400,46.9,100,666,698,966,0.57,28275.2,0.82
12.7,88.7,102.9,0,76,2.01,1,3009,1445,431,47.1,100,665,698,975,0.57,28366.0,0.74
12.8,88.7,101.5,0,79,2.01,1,3002,1441,448,47.1,100,665,697,985,0.57,28403.0,0.66
12.9,88.8,103.9,0,69,2.01,1,3003,1443,392,46.9,100,667,700,992,0.58,28637.3,0.78
13.0,88.9,106.0,0,80,2.01,1,3006,1446,453,47.3,100,666,699,1003,0.58,28692.4,0.89
13.1,89.0,108.0,0,73,2.01,1,2999,1443,410,47.0,100,666,699,1011,0.58,28765.0,0.98
13.2,89.0,104.3,0,70,2.02,1,3006,1448,400,47.0,100,665,699,1020,0.58,28856.0,0.79
13.3,89.0,100.9,0,80,2.01,1,3002,1446,451,47.2,100,665,699,1029,0.58,28946.9,0.62
13.4,89.0,97.9,0,70,2.01,1,2999,1445,398,47.0,100,664,699,1037,0.58,29019.7,0.47
13.5,89.0,97.0,0,74,2.02,1,3006,1449,418,47.1,100,664,699,1046,0.58,29110.6,0.42
13.6,89.1,96.2,0,77,2.01,1,3000,1446,438,47.2,100,664,699,1055,0.58,29201.6,0.38
13.7,89.0,95.5,0,70,2.01,1,3002,1448,397,47.0,100,663,698,1064,0.58,29238.7,0.34
13.8,89.0,93.0,0,80,2.01,1,3004,1449,453,47.3,100,662,698,1074,0.58,29329.7,0.22
13.9,89.0,90.8,0,76,2.01,1,2999,1447,431,47.1,100,662,698,1081,0.58,29402.6,0.10
14.0,89.0,88.8,0,72,2.01,1,3003,1450,407,47.1,100,662,698,1090,0.58,29493.6,0.00
14.1,88.9,92.5,0,81,2.01,1,3002,1450,461,47.3,100,663,700,1100,0.58,29692.5,0.18
14.2,89.0,95.8,0,72,2.01,1,2998,1449,408,47.0,100,663,700,1109,0.58,29783.6,0.35
14.3,89.2,98.7,0,74,2.02,1,3004,1453,422,47.2,100,662,699,1118,0.58,29820.7,0.50
14.4,89.0,97.8,0,81,2.01,1,3000,1450,457,47.3,100,662,700,1126,0.58,29947.5,0.45
14.5,89.1,96.9,0,69,2.01,1,3002,1453,395,47.0,100,661,699,1137,0.58,30002.8,0.40
14.6,89.1,96.1,0,78,2.02,1,3004,1454,444,47.3,100,661,699,1144,0.58,30075.7,0.36
14.7,89.1,91.7,0,74,2.01,1,2997,1451,423,47.1,100,660,698,1154,0.58,30112.9,0.14
14.8,89.0,87.8,0,74,2.02,1,3004,1455,424,47.2,100,659,698,1165,0.58,30222.1,-0.06
14.9,89.0,84.3,0,79,2.01,1,3001,1453,452,47.3,100,660,698,1172,0.58,30294.9,-0.24
15.0,88.9,84.8,0,72,2.01,1,2998,1453,409,47.1,100,659,698,1181,0.58,30385.9,-0.21
15.1,88.9,85.2,0,76,2.02,1,3004,1456,435,47.2,100,658,698,1191,0.58,30476.9,-0.19
15.2,88.9,85.5,0,77,2.01,1,2999,1453,441,47.2,100,658,698,1200,0.58,30567.9,-0.17
15.3,88.9,89.5,0,72,2.01,1,3000,1455,410,47.1,100,660,700,1207,0.58,30748.5,0.03
15.4,89.0,93.1,0,76,2.02,1,3002,1457,433,47.3,100,659,699,1217,0.58,30785.4,0.21
15.5,89.0,96.3,0,73,2.01,1,2997,1455,416,47.2,100,659,699,1226,0.58,30876.3,0.37
15.6,88.9,93.8,0,72,2.02,1,3002,1458,411,47.2,100,658,699,1235,0.58,30967.2,0.25
15.7,88.8,91.5,0,79,2.01,1,3001,1457,450,47.3,100,657,698,1244,0.58,31004.2,0.13
15.8,88.9,89.4,0,70,2.01,1,2997,1456,401,47.1,100,658,699,1252,0.58,31130.7,0.03
15.9,88.9,89.4,0,74,2.02,1,3004,1460,422,47.2,100,657,699,1261,0.58,31221.5,0.02
16.0,88.8,89.3,0,78,2.01,1,2999,1457,443,47.3,100,657,699,1270,0.58,31312.3,0.02
16.1,88.8,89.3,0,71,2.01,1,3000,1459,403,47.1,100,656,698,1280,0.58,31349.1,0.02
16.2,88.7,87.4,0,79,2.01,1,3003,1460,454,47.3,100,655,698,1289,0.58,31439.9,-0.08
16.3,88.7,85.7,0,77,2.01,1,2998,1457,439,47.2,100,655,698,1296,0.58,31512.5,-0.16
16.4,88.6,84.2,0,73,2.01,1,3001,1460,416,47.1,100,654,697,1305,0.58,31549.4,-0.24
16.5,88.6,88.3,0,80,2.01,1,3001,1460,458,47.3,100,656,700,1315,0.58,31801.8,-0.03
16.6,88.9,92.0,0,71,2.01,1,2998,1460,408,47.1,100,656,699,1324,0.58,31838.6,0.16
16.7,88.9,95.3,0,73,2.02,1,3002,1462,419,47.2,100,655,699,1333,0.58,31929.3,0.33
16.8,88.6,94.6,0,79,2.01,1,3000,1461,453,47.3,100,655,700,1341,0.58,32055.9,0.29
16.9,88.9,94.0,0,71,2.01,1,2999,1461,406,47.2,100,655,699,1350,0.58,32092.6,0.27
17.0,88.8,93.5,0,76,2.02,1,3002,1463,436,47.3,100,654,699,1359,0.58,32183.4,0.24
17.1,88.9,91.2,0,75,2.01,1,2998,1462,428,47.2,100,654,699,1368,0.58,32274.2,0.12
17.2,88.9,89.1,0,72,2.01,1,3000,1463,412,47.2,100,653,699,1376,0.58,32346.8,0.02
17.3,88.8,87.3,0,78,2.01,1,3002,1464,447,47.3,100,653,698,1385,0.58,32383.7,-0.08
17.4,88.8,85.6,0,74,2.01,1,2998,1463,422,47.2,100,652,698,1394,0.58,32474.5,-0.16
17.5,88.8,84.1,0,75,2.01,1,3002,1465,433,47.3,100,652,698,1404,0.58,32565.4,-0.24
17.6,88.8,82.8,0,78,2.01,1,3000,1464,445,47.3,100,653,700,1413,0.58,32764.1,-0.31
17.7,88.8,87.0,0,74,2.01,1,3000,1464,426,47.2,100,653,700,1422,0.58,32855.0,-0.09
17.8,89.1,90.9,0,75,2.02,1,3001,1466,431,47.3,100,652,699,1431,0.58,32891.9,0.10
17.9,89.0,94.4,0,75,2.01,1,2999,1465,431,47.3,100,651,699,1441,0.58,32982.9,0.28
18.0,89.1,92.0,0,73,2.01,1,3001,1467,417,47.2,100,651,699,1450,0.58,33073.9,0.16
18.1,89.0,89.9,0,78,2.01,1,3001,1467,446,47.4,100,650,698,1459,0.58,33111.0,0.05
18.2,89.0,88.0,0,75,2.01,1,2999,1466,431,47.2,100,650,698,1468,0.58,33202.1,-0.05
18.3,89.2,88.1,0,71,2.01,1,2999,1467,407,47.2,100,651,699,1474,0.58,33310.5,-0.04
18.4,89.1,88.2,0,78,2.01,1,3001,1468,449,47.4,100,649,698,1485,0.58,33365.9,-0.04
18.5,89.1,88.3,0,74,2.01,1,2998,1467,423,47.2,100,649,698,1494,0.58,33457.0,-0.03
18.6,89.0,84.7,0,76,2.01,1,3002,1469,440,47.3,100,648,697,1504,0.58,33494.3,-0.22
18.7,89.0,81.5,0,78,2.01,1,3000,1469,450,47.4,100,648,698,1511,0.58,33620.9,-0.38
18.8,89.2,78.5,0,72,2.01,1,2999,1469,415,47.2,100,649,699,1520,0.58,33765.9,-0.53
18.9,89.0,85.0,0,76,2.01,1,3001,1470,439,47.3,100,649,700,1528,0.58,33892.8,-0.20
19.0,89.2,90.8,0,74,2.01,1,2999,1470,428,47.3,100,649,699,1539,0.58,33948.1,0.09
19.1,89.2,96.1,0,72,2.01,1,3000,1471,416,47.3,100,648,699,1548,0.58,34039.1,0.36
19.2,89.1,91.7,0,77,2.01,1,3001,1472,446,47.4,100,647,698,1558,0.58,34076.4,0.14
19.3,89.1,87.8,0,75,2.01,1,2999,1471,430,47.3,100,647,699,1565,0.58,34203.1,-0.06
19.4,89.1,84.2,0,73,2.01,1,3001,1472,421,47.3,100,647,699,1574,0.58,34294.1,-0.24
19.5,89.0,84.7,0,78,2.01,1,3001,1472,449,47.4,100,646,698,1584,0.58,34331.3,-0.22
19.6,88.9,85.1,0,75,2.01,1,2999,1472,431,47.3,100,646,698,1593,0.58,34422.3,-0.20
19.7,89.0,85.5,0,74,2.01,1,3001,1474,427,47.3,100,646,698,1600,0.58,34495.1,-0.18
19.8,88.9,85.9,0,78,2.01,1,3001,1473,453,47.4,100,645,698,1610,0.58,34586.0,-0.16
19.9,88.9,86.2,0,74,2.01,1,2999,1473,427,47.3,100,645,698,1619,0.58,34677.0,-0.14
20.0,88.8,86.4,0,78,2.01,1,3002,1475,447,47.4,100,646,700,1628,0.58,34875.7,-0.13
20.1,89.0,88.5,0,75,2.01,1,2999,1474,432,47.4,100,645,699,1637,0.58,34912.6,-0.02
20.2,88.7,90.4,0,75,2.01,1,3000,1474,433,47.3,100,646,700,1645,0.58,35039.3,0.07
20.3,88.9,92.0,0,75,2.02,1,3001,1476,434,47.4,100,645,699,1654,0.58,35076.1,0.15
20.4,88.8,91.7,0,76,2.01,1,2999,1475,437,47.4,100,644,699,1663,0.58,35166.9,0.14
20.5,88.7,91.4,0,74,2.01,1,3001,1476,428,47.3,100,643,698,1673,0.58,35203.7,0.13
20.6,88.7,91.2,0,77,2.01,1,3001,1477,444,47.4,100,643,698,1682,0.58,35294.4,0.11
20.7,88.6,89.1,0,76,2.01,1,2999,1476,439,47.4,100,642,698,1691,0.58,35385.1,0.01
20.8,88.5,87.2,0,75,2.01,1,3001,1478,437,47.4,100,642,698,1700,0.58,35475.7,-0.08
20.9,88.5,85.5,0,78,2.01,1,3000,1477,453,47.4,100,641,697,1709,0.58,35512.4,-0.17
21.0,88.5,89.5,0,75,2.01,1,2999,1477,435,47.3,100,643,700,1717,0.58,35746.6,0.03
21.1,88.7,93.0,0,74,2.01,1,3001,1479,431,47.4,100,643,699,1726,0.58,35783.1,0.21
21.2,88.6,96.2,0,75,2.01,1,2999,1479,434,47.4,100,642,699,1735,0.58,35873.6,0.37
21.3,88.5,93.6,0,74,2.01,1,3000,1480,427,47.4,100,642,699,1745,0.58,35964.2,0.24
21.4,88.5,91.3,0,76,2.01,1,3001,1480,441,47.4,100,641,699,1754,0.58,36054.6,0.13
21.5,88.5,89.2,0,75,2.01,1,3000,1480,436,47.4,100,641,699,1761,0.58,36127.0,0.02
21.6,88.5,89.1,0,74,2.01,1,3000,1481,430,47.4,100,641,699,1770,0.58,36217.4,0.02
21.7,88.5,89.0,0,77,2.01,1,3001,1481,446,47.4,100,640,698,1780,0.58,36254.0,0.02
21.8,88.5,89.0,0,75,2.01,1,2999,1481,435,47.4,100,640,698,1789,0.58,36344.4,0.02
21.9,88.4,87.1,0,76,2.01,1,3001,1482,443,47.4,100,639,698,1798,0.58,36434.8,-0.08
22.0,88.4,85.4,0,78,2.01,1,3000,1482,451,47.5,100,639,698,1805,0.58,36507.2,-0.16
22.1,88.4,83.9,0,76,2.01,1,2999,1481,441,47.4,100,638,697,1815,0.58,36543.8,-0.24
22.2,88.6,86.2,0,75,2.01,1,3001,1484,433,47.4,100,639,699,1824,0.58,36742.0,-0.12
22.3,88.6,88.3,0,75,2.01,1,2999,1483,437,47.4,100,639,699,1833,0.58,36832.4,-0.02
22.4,88.6,90.1,0,73,2.01,1,3000,1484,422,47.4,100,639,699,1842,0.58,36922.9,0.08
22.5,88.4,91.8,0,78,2.01,1,3001,1484,450,47.5,100,639,700,1850,0.58,37049.3,0.16
22.6,88.6,93.2,0,75,2.01,1,2999,1484,437,47.4,100,638,699,1859,0.58,37085.8,0.24
22.7,88.6,94.6,0,74,2.01,1,3000,1485,433,47.4,100,638,699,1868,0.58,37176.3,0.30
22.8,88.6,90.3,0,77,2.01,1,3001,1485,448,47.5,100,637,698,1877,0.58,37213.0,0.09
22.9,88.6,86.4,0,75,2.01,1,3000,1485,437,47.4,100,637,698,1887,0.58,37303.5,-0.11
23.0,88.6,83.0,0,76,2.01,1,3001,1486,445,47.5,100,636,698,1896,0.58,37394.1,-0.28
23.1,88.6,83.5,0,77,2.01,1,3000,1486,446,47.5,100,636,698,1903,0.58,37466.6,-0.25
23.2,88.5,84.1,0,76,2.01,1,3000,1486,445,47.4,100,635,697,1914,0.58,37521.5,-0.23
23.3,88.6,84.5,0,77,2.01,1,3001,1487,450,47.5,100,635,697,1923,0.58,37612.1,-0.21
23.4,88.6,88.6,0,77,2.01,1,3000,1487,448,47.5,100,636,700,1931,0.58,37846.3,0.00
23.5,88.8,92.2,0,75,2.01,1,3000,1488,434,47.5,100,636,699,1940,0.58,37883.0,0.18
23.6,88.8,95.5,0,76,2.01,1,3000,1488,441,47.5,100,635,699,1949,0.58,37973.8,0.35
23.7,88.8,91.2,0,76,2.01,1,3000,1488,444,47.5,100,634,698,1959,0.58,38010.6,0.13
23.8,88.8,87.3,0,75,2.01,1,3000,1489,440,47.5,100,634,698,1968,0.58,38101.4,-0.07
23.9,88.9,83.8,0,75,2.01,1,3001,1490,440,47.5,100,634,699,1975,0.58,38227.9,-0.25
24.1,88.9,86.1,0,76,2.01,1,3000,1490,441,47.5,100,634,699,1985,0.58,38318.6,-0.13
24.2,88.8,88.2,0,77,2.01,1,3000,1490,449,47.5,100,633,698,1994,0.58,38355.5,-0.02
24.3,88.8,90.1,0,76,2.01,1,3000,1490,446,47.5,100,632,698,2003,0.58,38446.3,0.07
24.4,88.8,88.1,0,76,2.01,1,3001,1491,447,47.5,100,632,698,2012,0.58,38537.1,-0.03
24.5,88.8,86.4,0,77,2.01,1,3000,1491,451,47.5,100,634,700,2020,0.58,38717.7,-0.12
24.6,88.8,84.8,0,77,2.01,1,3000,1491,450,47.5,100,633,700,2029,0.58,38808.6,-0.20
